Source,Target,Type,Id,Label,Weight
228,231,Undirected,6228,,1.0
228,232,Undirected,6229,,1.0
228,233,Undirected,6230,,1.0
228,234,Undirected,6231,,1.0
228,235,Undirected,6232,,1.0
228,236,Undirected,6233,,1.0
229,230,Undirected,6234,,1.0
229,231,Undirected,6235,,1.0
229,232,Undirected,6236,,1.0
229,233,Undirected,6237,,1.0
229,234,Undirected,6238,,1.0
229,235,Undirected,6239,,1.0
229,236,Undirected,6240,,1.0
229,305,Undirected,6241,,1.0
229,306,Undirected,6242,,1.0
229,307,Undirected,6243,,1.0
229,308,Undirected,6244,,1.0
229,309,Undirected,6245,,1.0
229,310,Undirected,6246,,1.0
229,311,Undirected,6247,,1.0
229,312,Undirected,6248,,1.0
229,313,Undirected,6249,,1.0
229,860,Undirected,6250,,1.0
229,1127,Undirected,6251,,1.0
229,1454,Undirected,6252,,1.0
229,1909,Undirected,6253,,1.0
229,1974,Undirected,6254,,1.0
229,2595,Undirected,6255,,1.0
229,2596,Undirected,6256,,1.0
229,2597,Undirected,6257,,1.0
229,2598,Undirected,6258,,1.0
229,3593,Undirected,6259,,1.0
229,3804,Undirected,6260,,1.0
229,5450,Undirected,6261,,1.0
229,5451,Undirected,6262,,1.0
229,5452,Undirected,6263,,1.0
229,5453,Undirected,6264,,1.0
229,5454,Undirected,6265,,1.0
229,5455,Undirected,6266,,1.0
229,7095,Undirected,6267,,1.0
229,7096,Undirected,6268,,1.0
229,7097,Undirected,6269,,1.0
229,7098,Undirected,6270,,1.0
229,7099,Undirected,6271,,1.0
229,7309,Undirected,6272,,1.0
230,231,Undirected,6273,,1.0
230,232,Undirected,6274,,1.0
230,233,Undirected,6275,,1.0
230,234,Undirected,6276,,1.0
230,235,Undirected,6277,,1.0
230,236,Undirected,6278,,1.0
230,420,Undirected,6279,,1.0
230,900,Undirected,6280,,1.0
230,1259,Undirected,6281,,1.0
230,1260,Undirected,6282,,1.0
230,2694,Undirected,6283,,1.0
230,2867,Undirected,6284,,1.0
230,4000,Undirected,6285,,1.0
231,232,Undirected,6286,,1.0
231,233,Undirected,6287,,1.0
231,234,Undirected,6288,,1.0
231,235,Undirected,6289,,1.0
231,236,Undirected,6290,,1.0
231,1909,Undirected,6291,,1.0
231,3804,Undirected,6292,,1.0
231,7309,Undirected,6293,,1.0
232,233,Undirected,6294,,1.0
232,234,Undirected,6295,,1.0
232,235,Undirected,6296,,1.0
232,236,Undirected,6297,,1.0
232,1053,Undirected,6298,,1.0
232,2870,Undirected,6299,,1.0
232,6976,Undirected,6300,,1.0
232,6977,Undirected,6301,,1.0
232,6978,Undirected,6302,,1.0
233,234,Undirected,6303,,1.0
233,235,Undirected,6304,,1.0
233,236,Undirected,6305,,1.0
233,255,Undirected,6306,,1.0
233,310,Undirected,6307,,1.0
233,311,Undirected,6308,,1.0
233,316,Undirected,6309,,1.0
233,318,Undirected,6310,,1.0
233,323,Undirected,6311,,1.0
233,330,Undirected,6312,,1.0
233,443,Undirected,6313,,1.0
233,446,Undirected,6314,,1.0
233,507,Undirected,6315,,1.0
233,567,Undirected,6316,,1.0
233,752,Undirected,6317,,1.0
233,818,Undirected,6318,,1.0
233,883,Undirected,6319,,1.0
233,1032,Undirected,6320,,1.0
233,1035,Undirected,6321,,1.0
233,1098,Undirected,6322,,1.0
233,1102,Undirected,6323,,1.0
233,1223,Undirected,6324,,1.0
233,1340,Undirected,6325,,1.0
233,1373,Undirected,6326,,1.0
233,1393,Undirected,6327,,1.0
233,1455,Undirected,6328,,1.0
233,1506,Undirected,6329,,1.0
233,1509,Undirected,6330,,1.0
233,1526,Undirected,6331,,1.0
233,1550,Undirected,6332,,1.0
233,1562,Undirected,6333,,1.0
233,1610,Undirected,6334,,1.0
233,1688,Undirected,6335,,1.0
233,1689,Undirected,6336,,1.0
233,1704,Undirected,6337,,1.0
233,1787,Undirected,6338,,1.0
233,1858,Undirected,6339,,1.0
233,1859,Undirected,6340,,1.0
233,1870,Undirected,6341,,1.0
233,1871,Undirected,6342,,1.0
233,1872,Undirected,6343,,1.0
233,1873,Undirected,6344,,1.0
233,1874,Undirected,6345,,1.0
233,1875,Undirected,6346,,1.0
233,1876,Undirected,6347,,1.0
233,1877,Undirected,6348,,1.0
233,1974,Undirected,6349,,1.0
233,2007,Undirected,6350,,1.0
233,2009,Undirected,6351,,1.0
233,2035,Undirected,6352,,1.0
233,2116,Undirected,6353,,1.0
233,2117,Undirected,6354,,1.0
233,2118,Undirected,6355,,1.0
233,2119,Undirected,6356,,1.0
233,2120,Undirected,6357,,1.0
233,2141,Undirected,6358,,1.0
233,2287,Undirected,6359,,1.0
233,2452,Undirected,6360,,1.0
233,2504,Undirected,6361,,1.0
233,2596,Undirected,6362,,1.0
233,2700,Undirected,6363,,1.0
233,2739,Undirected,6364,,1.0
233,2752,Undirected,6365,,1.0
233,2867,Undirected,6366,,1.0
233,2868,Undirected,6367,,1.0
233,2869,Undirected,6368,,1.0
233,2870,Undirected,6369,,1.0
233,2871,Undirected,6370,,1.0
233,2872,Undirected,6371,,1.0
233,2873,Undirected,6372,,1.0
233,2874,Undirected,6373,,1.0
233,3051,Undirected,6374,,1.0
233,3205,Undirected,6375,,1.0
233,3214,Undirected,6376,,1.0
233,3215,Undirected,6377,,1.0
233,3216,Undirected,6378,,1.0
233,3217,Undirected,6379,,1.0
233,3218,Undirected,6380,,1.0
233,3219,Undirected,6381,,1.0
233,3220,Undirected,6382,,1.0
233,3342,Undirected,6383,,1.0
233,3357,Undirected,6384,,1.0
233,3497,Undirected,6385,,1.0
233,3513,Undirected,6386,,1.0
233,3565,Undirected,6387,,1.0
233,3593,Undirected,6388,,1.0
233,3594,Undirected,6389,,1.0
233,3748,Undirected,6390,,1.0
233,3809,Undirected,6391,,1.0
233,4120,Undirected,6392,,1.0
233,4121,Undirected,6393,,1.0
233,4122,Undirected,6394,,1.0
233,4237,Undirected,6395,,1.0
233,4320,Undirected,6396,,1.0
233,4369,Undirected,6397,,1.0
233,4959,Undirected,6398,,1.0
233,5025,Undirected,6399,,1.0
233,5026,Undirected,6400,,1.0
233,5504,Undirected,6401,,1.0
233,5505,Undirected,6402,,1.0
233,5506,Undirected,6403,,1.0
233,5507,Undirected,6404,,1.0
233,5508,Undirected,6405,,1.0
233,5699,Undirected,6406,,1.0
233,5700,Undirected,6407,,1.0
233,6409,Undirected,6408,,1.0
233,6410,Undirected,6409,,1.0
233,6411,Undirected,6410,,1.0
233,6412,Undirected,6411,,1.0
233,6413,Undirected,6412,,1.0
233,6414,Undirected,6413,,1.0
233,6415,Undirected,6414,,1.0
233,6416,Undirected,6415,,1.0
233,6417,Undirected,6416,,1.0
233,6600,Undirected,6417,,1.0
233,6937,Undirected,6418,,1.0
233,6938,Undirected,6419,,1.0
233,7205,Undirected,6420,,1.0
233,7206,Undirected,6421,,1.0
234,235,Undirected,6422,,1.0
234,236,Undirected,6423,,1.0
235,236,Undirected,6424,,1.0
235,290,Undirected,6425,,1.0
235,730,Undirected,6426,,1.0
235,734,Undirected,6427,,1.0
235,1023,Undirected,6428,,1.0
235,1455,Undirected,6429,,1.0
235,1550,Undirected,6430,,1.0
235,1560,Undirected,6431,,1.0
235,1651,Undirected,6432,,1.0
235,1704,Undirected,6433,,1.0
235,1709,Undirected,6434,,1.0
235,2017,Undirected,6435,,1.0
235,2255,Undirected,6436,,1.0
235,2303,Undirected,6437,,1.0
235,2325,Undirected,6438,,1.0
235,2326,Undirected,6439,,1.0
235,2327,Undirected,6440,,1.0
235,2328,Undirected,6441,,1.0
235,2329,Undirected,6442,,1.0
235,2330,Undirected,6443,,1.0
235,2355,Undirected,6444,,1.0
235,2780,Undirected,6445,,1.0
235,2871,Undirected,6446,,1.0
235,2873,Undirected,6447,,1.0
235,3728,Undirected,6448,,1.0
235,4414,Undirected,6449,,1.0
235,4458,Undirected,6450,,1.0
235,4701,Undirected,6451,,1.0
235,4702,Undirected,6452,,1.0
235,4861,Undirected,6453,,1.0
235,5660,Undirected,6454,,1.0
235,5661,Undirected,6455,,1.0
235,5662,Undirected,6456,,1.0
235,7083,Undirected,6457,,1.0
235,7084,Undirected,6458,,1.0
235,7085,Undirected,6459,,1.0
236,275,Undirected,6460,,1.0
236,1023,Undirected,6461,,1.0
236,1392,Undirected,6462,,1.0
236,1395,Undirected,6463,,1.0
236,1710,Undirected,6464,,1.0
236,1735,Undirected,6465,,1.0
236,2121,Undirected,6466,,1.0
236,2910,Undirected,6467,,1.0
236,2911,Undirected,6468,,1.0
236,2912,Undirected,6469,,1.0
236,2913,Undirected,6470,,1.0
236,5225,Undirected,6471,,1.0
236,5226,Undirected,6472,,1.0
236,5227,Undirected,6473,,1.0
237,238,Undirected,6474,,1.0
237,239,Undirected,6475,,1.0
237,240,Undirected,6476,,1.0
237,273,Undirected,6477,,1.0
237,314,Undirected,6478,,1.0
237,330,Undirected,6479,,1.0
237,336,Undirected,6480,,1.0
237,544,Undirected,6481,,1.0
237,551,Undirected,6482,,1.0
237,599,Undirected,6483,,1.0
237,789,Undirected,6484,,1.0
237,845,Undirected,6485,,1.0
237,881,Undirected,6486,,1.0
237,886,Undirected,6487,,1.0
237,900,Undirected,6488,,1.0
237,901,Undirected,6489,,1.0
237,992,Undirected,6490,,1.0
237,1043,Undirected,6491,,1.0
237,1309,Undirected,6492,,1.0
237,1312,Undirected,6493,,1.0
237,1370,Undirected,6494,,1.0
237,1439,Undirected,6495,,1.0
237,1478,Undirected,6496,,1.0
237,1481,Undirected,6497,,1.0
237,1498,Undirected,6498,,1.0
237,1509,Undirected,6499,,1.0
237,1778,Undirected,6500,,1.0
237,1782,Undirected,6501,,1.0
237,1790,Undirected,6502,,1.0
237,1870,Undirected,6503,,1.0
237,1872,Undirected,6504,,1.0
237,1965,Undirected,6505,,1.0
237,1966,Undirected,6506,,1.0
237,1967,Undirected,6507,,1.0
237,1968,Undirected,6508,,1.0
237,1969,Undirected,6509,,1.0
237,1970,Undirected,6510,,1.0
237,1971,Undirected,6511,,1.0
237,1972,Undirected,6512,,1.0
237,1973,Undirected,6513,,1.0
237,1974,Undirected,6514,,1.0
237,1975,Undirected,6515,,1.0
237,1976,Undirected,6516,,1.0
237,1977,Undirected,6517,,1.0
237,1978,Undirected,6518,,1.0
237,1979,Undirected,6519,,1.0
237,1980,Undirected,6520,,1.0
237,2183,Undirected,6521,,1.0
237,2184,Undirected,6522,,1.0
237,2185,Undirected,6523,,1.0
237,2186,Undirected,6524,,1.0
237,2187,Undirected,6525,,1.0
237,2188,Undirected,6526,,1.0
237,2189,Undirected,6527,,1.0
237,2190,Undirected,6528,,1.0
237,2191,Undirected,6529,,1.0
237,2192,Undirected,6530,,1.0
237,2193,Undirected,6531,,1.0
237,2194,Undirected,6532,,1.0
237,2195,Undirected,6533,,1.0
237,2196,Undirected,6534,,1.0
237,2500,Undirected,6535,,1.0
237,2501,Undirected,6536,,1.0
237,2502,Undirected,6537,,1.0
237,2503,Undirected,6538,,1.0
237,2504,Undirected,6539,,1.0
237,2505,Undirected,6540,,1.0
237,2506,Undirected,6541,,1.0
237,2507,Undirected,6542,,1.0
237,2593,Undirected,6543,,1.0
237,2748,Undirected,6544,,1.0
237,2783,Undirected,6545,,1.0
237,3052,Undirected,6546,,1.0
237,3095,Undirected,6547,,1.0
237,3214,Undirected,6548,,1.0
237,3312,Undirected,6549,,1.0
237,3345,Undirected,6550,,1.0
237,3436,Undirected,6551,,1.0
237,4079,Undirected,6552,,1.0
237,4403,Undirected,6553,,1.0
237,4695,Undirected,6554,,1.0
237,4845,Undirected,6555,,1.0
237,4899,Undirected,6556,,1.0
237,4917,Undirected,6557,,1.0
237,4918,Undirected,6558,,1.0
237,4919,Undirected,6559,,1.0
237,4920,Undirected,6560,,1.0
237,5877,Undirected,6561,,1.0
237,6594,Undirected,6562,,1.0
237,6595,Undirected,6563,,1.0
237,6596,Undirected,6564,,1.0
237,6597,Undirected,6565,,1.0
237,6598,Undirected,6566,,1.0
237,6769,Undirected,6567,,1.0
237,6770,Undirected,6568,,1.0
237,6771,Undirected,6569,,1.0
237,7119,Undirected,6570,,1.0
238,239,Undirected,6571,,1.0
238,240,Undirected,6572,,1.0
238,254,Undirected,6573,,1.0
238,255,Undirected,6574,,1.0
238,256,Undirected,6575,,1.0
238,257,Undirected,6576,,1.0
238,258,Undirected,6577,,1.0
238,259,Undirected,6578,,1.0
238,260,Undirected,6579,,1.0
238,261,Undirected,6580,,1.0
238,262,Undirected,6581,,1.0
238,339,Undirected,6582,,1.0
238,445,Undirected,6583,,1.0
238,478,Undirected,6584,,1.0
238,599,Undirected,6585,,1.0
238,600,Undirected,6586,,1.0
238,601,Undirected,6587,,1.0
238,602,Undirected,6588,,1.0
238,603,Undirected,6589,,1.0
238,1036,Undirected,6590,,1.0
238,2141,Undirected,6591,,1.0
238,2303,Undirected,6592,,1.0
238,2613,Undirected,6593,,1.0
238,2818,Undirected,6594,,1.0
238,2819,Undirected,6595,,1.0
238,2820,Undirected,6596,,1.0
238,2821,Undirected,6597,,1.0
238,2822,Undirected,6598,,1.0
238,3000,Undirected,6599,,1.0
238,3001,Undirected,6600,,1.0
238,3002,Undirected,6601,,1.0
238,3003,Undirected,6602,,1.0
238,3004,Undirected,6603,,1.0
238,3005,Undirected,6604,,1.0
238,3006,Undirected,6605,,1.0
239,240,Undirected,6606,,1.0
240,518,Undirected,6607,,1.0
240,1707,Undirected,6608,,1.0
240,1708,Undirected,6609,,1.0
240,1709,Undirected,6610,,1.0
240,1710,Undirected,6611,,1.0
241,242,Undirected,6612,,1.0
241,243,Undirected,6613,,1.0
241,244,Undirected,6614,,1.0
241,245,Undirected,6615,,1.0
241,246,Undirected,6616,,1.0
241,247,Undirected,6617,,1.0
241,248,Undirected,6618,,1.0
241,249,Undirected,6619,,1.0
241,250,Undirected,6620,,1.0
241,251,Undirected,6621,,1.0
241,252,Undirected,6622,,1.0
241,253,Undirected,6623,,1.0
242,243,Undirected,6624,,1.0
242,244,Undirected,6625,,1.0
242,245,Undirected,6626,,1.0
242,246,Undirected,6627,,1.0
242,247,Undirected,6628,,1.0
242,248,Undirected,6629,,1.0
242,249,Undirected,6630,,1.0
242,250,Undirected,6631,,1.0
242,251,Undirected,6632,,1.0
242,252,Undirected,6633,,1.0
242,253,Undirected,6634,,1.0
243,244,Undirected,6635,,1.0
243,245,Undirected,6636,,1.0
243,246,Undirected,6637,,1.0
243,247,Undirected,6638,,1.0
243,248,Undirected,6639,,1.0
243,249,Undirected,6640,,1.0
243,250,Undirected,6641,,1.0
243,251,Undirected,6642,,1.0
243,252,Undirected,6643,,1.0
243,253,Undirected,6644,,1.0
244,245,Undirected,6645,,1.0
244,246,Undirected,6646,,1.0
244,247,Undirected,6647,,1.0
244,248,Undirected,6648,,1.0
244,249,Undirected,6649,,1.0
244,250,Undirected,6650,,1.0
244,251,Undirected,6651,,1.0
244,252,Undirected,6652,,1.0
244,253,Undirected,6653,,1.0
245,246,Undirected,6654,,1.0
245,247,Undirected,6655,,1.0
245,248,Undirected,6656,,1.0
245,249,Undirected,6657,,1.0
245,250,Undirected,6658,,1.0
245,251,Undirected,6659,,1.0
245,252,Undirected,6660,,1.0
245,253,Undirected,6661,,1.0
245,1043,Undirected,6662,,1.0
245,1470,Undirected,6663,,1.0
245,1640,Undirected,6664,,1.0
245,1911,Undirected,6665,,1.0
245,2155,Undirected,6666,,1.0
245,2211,Undirected,6667,,1.0
245,2212,Undirected,6668,,1.0
245,2213,Undirected,6669,,1.0
245,2342,Undirected,6670,,1.0
245,2343,Undirected,6671,,1.0
245,2344,Undirected,6672,,1.0
245,2345,Undirected,6673,,1.0
245,2916,Undirected,6674,,1.0
245,3825,Undirected,6675,,1.0
245,6593,Undirected,6676,,1.0
246,247,Undirected,6677,,1.0
246,248,Undirected,6678,,1.0
246,249,Undirected,6679,,1.0
246,250,Undirected,6680,,1.0
246,251,Undirected,6681,,1.0
246,252,Undirected,6682,,1.0
246,253,Undirected,6683,,1.0
247,248,Undirected,6684,,1.0
247,249,Undirected,6685,,1.0
247,250,Undirected,6686,,1.0
247,251,Undirected,6687,,1.0
247,252,Undirected,6688,,1.0
247,253,Undirected,6689,,1.0
248,249,Undirected,6690,,1.0
248,250,Undirected,6691,,1.0
248,251,Undirected,6692,,1.0
248,252,Undirected,6693,,1.0
248,253,Undirected,6694,,1.0
249,250,Undirected,6695,,1.0
249,251,Undirected,6696,,1.0
249,252,Undirected,6697,,1.0
249,253,Undirected,6698,,1.0
250,251,Undirected,6699,,1.0
250,252,Undirected,6700,,1.0
250,253,Undirected,6701,,1.0
250,1043,Undirected,6702,,1.0
250,1062,Undirected,6703,,1.0
250,1065,Undirected,6704,,1.0
250,1470,Undirected,6705,,1.0
250,2916,Undirected,6706,,1.0
250,3825,Undirected,6707,,1.0
250,4515,Undirected,6708,,1.0
250,4516,Undirected,6709,,1.0
250,4517,Undirected,6710,,1.0
250,6593,Undirected,6711,,1.0
251,252,Undirected,6712,,1.0
251,253,Undirected,6713,,1.0
252,253,Undirected,6714,,1.0
254,255,Undirected,6715,,1.0
254,256,Undirected,6716,,1.0
254,257,Undirected,6717,,1.0
254,258,Undirected,6718,,1.0
254,259,Undirected,6719,,1.0
254,260,Undirected,6720,,1.0
254,261,Undirected,6721,,1.0
254,262,Undirected,6722,,1.0
254,300,Undirected,6723,,1.0
254,321,Undirected,6724,,1.0
254,524,Undirected,6725,,1.0
254,529,Undirected,6726,,1.0
254,548,Undirected,6727,,1.0
254,886,Undirected,6728,,1.0
254,893,Undirected,6729,,1.0
254,1468,Undirected,6730,,1.0
254,1478,Undirected,6731,,1.0
254,1526,Undirected,6732,,1.0
254,1593,Undirected,6733,,1.0
254,1608,Undirected,6734,,1.0
254,1761,Undirected,6735,,1.0
254,1855,Undirected,6736,,1.0
254,1857,Undirected,6737,,1.0
254,1866,Undirected,6738,,1.0
254,1867,Undirected,6739,,1.0
254,1958,Undirected,6740,,1.0
254,1972,Undirected,6741,,1.0
254,2115,Undirected,6742,,1.0
254,2230,Undirected,6743,,1.0
254,2249,Undirected,6744,,1.0
254,2563,Undirected,6745,,1.0
254,2564,Undirected,6746,,1.0
254,2565,Undirected,6747,,1.0
254,2566,Undirected,6748,,1.0
254,2567,Undirected,6749,,1.0
254,2568,Undirected,6750,,1.0
254,2569,Undirected,6751,,1.0
254,2570,Undirected,6752,,1.0
254,2571,Undirected,6753,,1.0
254,2689,Undirected,6754,,1.0
254,3051,Undirected,6755,,1.0
254,3092,Undirected,6756,,1.0
254,3093,Undirected,6757,,1.0
254,3094,Undirected,6758,,1.0
254,3095,Undirected,6759,,1.0
254,3103,Undirected,6760,,1.0
254,3104,Undirected,6761,,1.0
254,3659,Undirected,6762,,1.0
254,4691,Undirected,6763,,1.0
254,5007,Undirected,6764,,1.0
254,5673,Undirected,6765,,1.0
254,5840,Undirected,6766,,1.0
254,5841,Undirected,6767,,1.0
254,5842,Undirected,6768,,1.0
254,5843,Undirected,6769,,1.0
254,6108,Undirected,6770,,1.0
255,256,Undirected,6771,,1.0
255,257,Undirected,6772,,1.0
255,258,Undirected,6773,,1.0
255,259,Undirected,6774,,1.0
255,260,Undirected,6775,,1.0
255,261,Undirected,6776,,1.0
255,262,Undirected,6777,,1.0
255,519,Undirected,6778,,1.0
255,883,Undirected,6779,,1.0
255,1452,Undirected,6780,,1.0
255,2143,Undirected,6781,,1.0
255,2452,Undirected,6782,,1.0
255,2525,Undirected,6783,,1.0
255,2752,Undirected,6784,,1.0
255,2831,Undirected,6785,,1.0
255,2958,Undirected,6786,,1.0
255,3285,Undirected,6787,,1.0
255,4016,Undirected,6788,,1.0
255,4201,Undirected,6789,,1.0
255,4259,Undirected,6790,,1.0
255,4260,Undirected,6791,,1.0
255,4267,Undirected,6792,,1.0
255,4562,Undirected,6793,,1.0
255,5632,Undirected,6794,,1.0
255,5633,Undirected,6795,,1.0
255,5634,Undirected,6796,,1.0
255,5635,Undirected,6797,,1.0
255,5636,Undirected,6798,,1.0
255,5637,Undirected,6799,,1.0
255,6019,Undirected,6800,,1.0
255,6937,Undirected,6801,,1.0
255,6938,Undirected,6802,,1.0
255,7086,Undirected,6803,,1.0
255,7087,Undirected,6804,,1.0
255,7088,Undirected,6805,,1.0
256,257,Undirected,6806,,1.0
256,258,Undirected,6807,,1.0
256,259,Undirected,6808,,1.0
256,260,Undirected,6809,,1.0
256,261,Undirected,6810,,1.0
256,262,Undirected,6811,,1.0
256,316,Undirected,6812,,1.0
256,328,Undirected,6813,,1.0
256,449,Undirected,6814,,1.0
256,478,Undirected,6815,,1.0
256,810,Undirected,6816,,1.0
256,1333,Undirected,6817,,1.0
256,1440,Undirected,6818,,1.0
256,1510,Undirected,6819,,1.0
256,1771,Undirected,6820,,1.0
256,1875,Undirected,6821,,1.0
256,2100,Undirected,6822,,1.0
256,2355,Undirected,6823,,1.0
256,2763,Undirected,6824,,1.0
256,2840,Undirected,6825,,1.0
256,4040,Undirected,6826,,1.0
256,4307,Undirected,6827,,1.0
256,4353,Undirected,6828,,1.0
256,4354,Undirected,6829,,1.0
256,4486,Undirected,6830,,1.0
256,5085,Undirected,6831,,1.0
256,5333,Undirected,6832,,1.0
256,5334,Undirected,6833,,1.0
256,5335,Undirected,6834,,1.0
256,5336,Undirected,6835,,1.0
256,5337,Undirected,6836,,1.0
256,5338,Undirected,6837,,1.0
256,6924,Undirected,6838,,1.0
256,6925,Undirected,6839,,1.0
256,6926,Undirected,6840,,1.0
256,6927,Undirected,6841,,1.0
256,6928,Undirected,6842,,1.0
256,6929,Undirected,6843,,1.0
256,7513,Undirected,6844,,1.0
257,258,Undirected,6845,,1.0
257,259,Undirected,6846,,1.0
257,260,Undirected,6847,,1.0
257,261,Undirected,6848,,1.0
257,262,Undirected,6849,,1.0
257,560,Undirected,6850,,1.0
257,2580,Undirected,6851,,1.0
257,2948,Undirected,6852,,1.0
257,3200,Undirected,6853,,1.0
257,3972,Undirected,6854,,1.0
257,4626,Undirected,6855,,1.0
257,4627,Undirected,6856,,1.0
257,4628,Undirected,6857,,1.0
257,4629,Undirected,6858,,1.0
257,4630,Undirected,6859,,1.0
258,259,Undirected,6860,,1.0
258,260,Undirected,6861,,1.0
258,261,Undirected,6862,,1.0
258,262,Undirected,6863,,1.0
258,2569,Undirected,6864,,1.0
258,5571,Undirected,6865,,1.0
258,6616,Undirected,6866,,1.0
259,260,Undirected,6867,,1.0
259,261,Undirected,6868,,1.0
259,262,Undirected,6869,,1.0
259,1422,Undirected,6870,,1.0
259,1719,Undirected,6871,,1.0
259,2706,Undirected,6872,,1.0
259,4184,Undirected,6873,,1.0
259,6502,Undirected,6874,,1.0
259,6503,Undirected,6875,,1.0
260,261,Undirected,6876,,1.0
260,262,Undirected,6877,,1.0
260,323,Undirected,6878,,1.0
260,518,Undirected,6879,,1.0
260,1443,Undirected,6880,,1.0
260,1841,Undirected,6881,,1.0
260,2082,Undirected,6882,,1.0
260,2317,Undirected,6883,,1.0
260,2325,Undirected,6884,,1.0
260,2569,Undirected,6885,,1.0
260,2982,Undirected,6886,,1.0
260,3005,Undirected,6887,,1.0
260,3011,Undirected,6888,,1.0
260,3050,Undirected,6889,,1.0
260,3051,Undirected,6890,,1.0
260,3052,Undirected,6891,,1.0
260,3053,Undirected,6892,,1.0
260,3972,Undirected,6893,,1.0
260,4201,Undirected,6894,,1.0
260,4559,Undirected,6895,,1.0
260,4560,Undirected,6896,,1.0
260,4561,Undirected,6897,,1.0
260,4562,Undirected,6898,,1.0
260,6152,Undirected,6899,,1.0
261,262,Undirected,6900,,1.0
262,282,Undirected,6901,,1.0
262,444,Undirected,6902,,1.0
262,449,Undirected,6903,,1.0
262,551,Undirected,6904,,1.0
262,893,Undirected,6905,,1.0
262,1468,Undirected,6906,,1.0
262,1478,Undirected,6907,,1.0
262,1593,Undirected,6908,,1.0
262,1608,Undirected,6909,,1.0
262,1761,Undirected,6910,,1.0
262,1842,Undirected,6911,,1.0
262,1855,Undirected,6912,,1.0
262,2230,Undirected,6913,,1.0
262,2249,Undirected,6914,,1.0
262,3104,Undirected,6915,,1.0
262,3659,Undirected,6916,,1.0
262,3660,Undirected,6917,,1.0
262,4343,Undirected,6918,,1.0
262,4344,Undirected,6919,,1.0
262,4345,Undirected,6920,,1.0
262,4691,Undirected,6921,,1.0
262,5079,Undirected,6922,,1.0
262,5673,Undirected,6923,,1.0
262,5853,Undirected,6924,,1.0
262,6108,Undirected,6925,,1.0
263,264,Undirected,6926,,1.0
263,265,Undirected,6927,,1.0
263,266,Undirected,6928,,1.0
263,267,Undirected,6929,,1.0
263,268,Undirected,6930,,1.0
263,269,Undirected,6931,,1.0
263,270,Undirected,6932,,1.0
263,271,Undirected,6933,,1.0
263,272,Undirected,6934,,1.0
263,273,Undirected,6935,,1.0
263,274,Undirected,6936,,1.0
263,275,Undirected,6937,,1.0
263,276,Undirected,6938,,1.0
263,277,Undirected,6939,,1.0
263,278,Undirected,6940,,1.0
263,279,Undirected,6941,,1.0
263,280,Undirected,6942,,1.0
263,281,Undirected,6943,,1.0
263,282,Undirected,6944,,1.0
263,283,Undirected,6945,,1.0
263,316,Undirected,6946,,1.0
263,495,Undirected,6947,,1.0
263,791,Undirected,6948,,1.0
263,2308,Undirected,6949,,1.0
263,2355,Undirected,6950,,1.0
263,3306,Undirected,6951,,1.0
263,3705,Undirected,6952,,1.0
263,3825,Undirected,6953,,1.0
263,4130,Undirected,6954,,1.0
